32,0.000501547838226028,-9.07158909285662e-05,1.55342179361835e-05,41408.71484
33,0.00050472028524216,-9.11457587945289e-05,1.53982828626253e-05,42047.36719
34,0.000506313437789596,-9.10530160945072e-05,1.5605477073785e-05,43756
35,0.000509488080243291,-9.14842871585395e-05,1.54689962457945e-05,44417.82422
36,0.000511078073744821,-9.13933648907037e-05,1.56774173178851e-05,46503.625
37,0.00048252803742096,-8.87749997764089e-05,1.57892364406095e-05,34175.69922
38,0.000485686775369951,-8.91999924604059e-05,1.5658997329693e-05,34594.96875
39,0.000487289464659745,-8.91005690474513e-05,1.58604934051274e-05,36127.47656
40,0.000490450249034701,-8.95271437441392e-05,1.57297814933006e-05,37457.51562
41,0.000492049779278589,-8.94298437548119e-05,1.59325606193997e-05,38685.66016
42,0.000495212629947723,-8.98579334087077e-05,1.58013523131832e-05,39556.41406
43,0.000496809021013918,-8.97626450838696e-05,1.60053995888022e-05,41247.86719
44,0.000499973947911335,-9.01921925736359e-05,1.58736740886811e-05,42124.85156
45,0.000501567229602157,-9.00988215389034e-05,1.60789777170803e-05,44143.57812
46,0.000504734272464286,-9.05297771938121e-05,1.59467157757424e-05,44806.21484
47,0.000506324484516161,-9.04382340418747e-05,1.61532642706227e-05,46829.125
48,0.000509493643343,-9.08705506747341e-05,1.60204466407559e-05,47840.69141
49,0.000511080795690036,-9.07807534488903e-05,1.62282294471395e-05,49378.86328
50,0.000477825092267867,-8.78246646363805e-05,1.6243126245882e-05,34962.71875
51,0.000480976935946861,-8.82493270100355e-05,1.61171600382685e-05,34563.58203
52,0.00048257943648863,-8.8149250427006e-05,1.63166137255286e-05,35798.25391
53,0.000485733227252523,-8.85754997804246e-05,1.61901862033039e-05,36795.51562
54,0.000487332638287131,-8.84775540716317e-05,1.63909431198626e-05,38524.17969
55,0.000490488405938242,-8.89053233493311e-05,1.62640294477852e-05,39388.19922
56,0.000492084767202117,-8.88094017227094e-05,1.64660740716165e-05,41126.08203
57,0.00049524253160866,-8.9238633803352e-05,1.63386525188501e-05,42339.61719
58,0.000496835862970015,-8.91446344339088e-05,1.65419718114523e-05,44228.11328
59,0.000499995634066095,-8.95752746796939e-05,1.64140225098036e-05,45276.57812
60,0.000501585975261356,-8.94831106436549e-05,1.66186040535558e-05,47357.15625
61,0.000504747782849294,-8.99151143509271e-05,1.64901077557128e-05,48059.78906
62,0.000506335153746675,-8.9824703691591e-05,1.66959416165185e-05,49653.5625
63,0.000509499007760577,-9.02580261566949e-05,1.6566880937812e-05,50413.13281
64,0.000511083438162398,-9.01692943679695e-05,1.67739578024556e-05,51527.1875
65,0.000473135071387491,-8.68743344634249e-05,1.66862242073942e-05,38142.51953
66,0.000476280398292541,-8.72986640432015e-05,1.65646271396444e-05,36182.35156
67,0.000477882580942898,-8.71979342900971e-05,1.67619406499669e-05,37258.39062
68,0.000481029775459992,-8.76238583002465e-05,1.66398934434646e-05,36144.47266
69,0.000482628948076042,-8.75252718390608e-05,1.68385312930409e-05,37588.22266
70,0.000485778020139288,-8.79527182570273e-05,1.67160084916636e-05,38729.63672
71,0.000487374222457458,-8.7856163328622e-05,1.69159539167058e-05,40665.22656
72,0.000490525201869176,-8.82850775166047e-05,1.6792933168736e-05,41858.14844
73,0.000492118463691785,-8.81904547795234e-05,1.69941718889802e-05,43783.125
74,0.000495271360386081,-8.86207796161849e-05,1.68706320844628e-05,44915.8125
75,0.000496861711515449,-8.85279996631172e-05,1.7073151061407e-05,46901.10156
76,0.000500016555294644,-8.89596904448021e-05,1.69490723321487e-05,48003.05859
77,0.000501604025533091,-8.88686713190465e-05,1.71528603899345e-05,49598.61328
78,0.000504760816397184,-8.93016808585632e-05,1.70282259721472e-05,50216.13672
79,0.000506345425612924,-8.92123480540274e-05,1.72332744184399e-05,51456.44141
80,0.000509504193364235,-8.96466390983298e-05,1.71080669274547e-05,51946.24609
81,0.000511085981293693,-8.95589230759946e-05,1.73143658281578e-05,52848.10547
82,0.000468457050907917,-8.59240042904693e-05,1.71182350962125e-05,39082.58594
83,0.000471596268337393,-8.63480060434403e-05,1.70011058884115e-05,38894.05859
84,0.000473197994018845,-8.6246623120261e-05,1.71961792599492e-05,37580.44531
85,0.0004763389797193,-8.66722217871412e-05,1.70786110892544e-05,36991.57422
86,0.000477937794707511,-8.65729945735627e-05,1.72750299100012e-05,37732.61719
87,0.000481080568547159,-8.70001206153328e-05,1.715699732029e-05,38752.11328
88,0.000482676492710342,-8.69029373522166e-05,1.73547429638149e-05,39955.83203
89,0.000485821074557395,-8.73315336475393e-05,1.72362223616079e-05,41206.35547
90,0.000487414157566084,-8.72362925098929e-05,1.74352799267659e-05,43189.17969
91,0.000490560567288756,-8.76662994538943e-05,1.73162502021078e-05,44541.80859
92,0.000492150829011164,-8.75729085508706e-05,1.7516605408635e-05,46463.69531
93,0.000495299076543561,-8.8004283923432e-05,1.73970460724516e-05,47658.30078
94,0.000496886546782008,-8.7912663781866e-05,1.75986883653703e-05,48922.95703
95,0.000500036651992343,-8.83453603957955e-05,1.74785814121115e-05,50109.94922
96,0.000501621350615043,-8.82554315425223e-05,1.76815002364442e-05,51156.45312
97,0.00050477333337153,-8.86894096612375e-05,1.75608276605599e-05,51795.63672
98,0.000506355300114908,-8.86011050407739e-05,1.77650137030909e-05,52565.92578
99,0.00050950918028576,-8.90363274112287e-05,1.7643759361674e-05,53106.16797
100,0.000511088425083923,-8.89495849351647e-05,1.784920455095e-05,53767.46094
101,0.000463789987747949,-8.49736741175137e-05,1.75388534388663e-05,39682.20312
102,0.000466923552670756,-8.53973480436791e-05,1.74262945363853e-05,36967.84375
103,0.000468524672371704,-8.52953169174977e-05,1.76190234611238e-05,37247.83984
104,0.000471659896290317,-8.57205902411087e-05,1.75060373924888e-05,38153.72656
105,0.000473258194704984,-8.56207297257465e-05,1.77001316346297e-05,38809.81641
106,0.000476395107421723,-8.60475353913203e-05,1.7586692322837e-05,38422.01562
107,0.000477990614352429,-8.59497262770297e-05,1.77821338768301e-05,39863.71875
108,0.000481129225801401,-8.63780021961559e-05,1.76682171075192e-05,41216.08203
109,0.000482721980984572,-8.62821476250172e-05,1.78649892095766e-05,43122.28906
110,0.000485862330902203,-8.67118416434314e-05,1.77505726310302e-05,44040.05469
111,0.000487452374074265,-8.66178447575246e-05,1.7948661621769e-05,46258.61719
112,0.000490594462460556,-8.70489047209623e-05,1.78337241240318e-05,47327.57812
113,0.000492181803555617,-8.69566860471224e-05,1.80331169649502e-05,49014.18359
114,0.000495325640344672,-8.73890697354648e-05,1.79176405424721e-05,49711.60938
115,0.000496910309165052,-8.72985522840632e-05,1.81183266785925e-05,50769.44141
116,0.000500055914225087,-8.77322174771912e-05,1.80022933258234e-05,51355.19141
117,0.000501637950507211,-8.7643334192745e-05,1.82042622021681e-05,52217.91406
118,0.000504785353640544,-8.80782436376125e-05,1.80876551553199e-05,52841.81641
119,0.000506364757384413,-8.79909274646387e-05,1.82908993213165e-05,53408.35547
120,0.000509513948656939,-8.84270463917362e-05,1.81737030583634e-05,53973.77734
121,0.000511090749664873,-8.83412426924338e-05,1.83782144425583e-05,54476.64062
122,0.000459132828892284,-8.40233439445582e-05,1.79477644486693e-05,37522.35547
123,0.000462261188343221,-8.44466925274542e-05,1.78398807804037e-05,38447.77344
124,0.000463861553052065,-8.43440181653437e-05,1.80301572250426e-05,37490.67188
125,0.000466991472157741,-8.47689686292218e-05,1.79218588082437e-05,38254.14062
126,0.000468589114921371,-8.4668474812076e-05,1.81135223011212e-05,38484.03125
127,0.00047172061355,-8.50949625849897e-05,1.80047811961423e-05,39154.69922
128,0.000473315574104842,-8.49965375536704e-05,1.81978112481842e-05,40882.29297
129,0.000476448662190531,-8.54244955801366e-05,1.80886032406648e-05,41082.28516
130,0.000478040960404797,-8.53280300590419e-05,1.82829837089642e-05,43151.50781
131,0.000481175667749866,-8.57574061847962e-05,1.81732864471869e-05,44132.64844
132,0.00048276535329409,-8.56628132501518e-05,1.83690011888368e-05,46246.52734
133,0.000485901709700859,-8.6093557804466e-05,1.82587929419653e-05,47257.07422
134,0.000487488802443254,-8.60007505324978e-05,1.84558289184638e-05,48871.72656
135,0.000490626807911722,-8.64328188117165e-05,1.8345090439186e-05,49530.66406
136,0.000492211327720502,-8.63417251798686e-05,1.85434364746745e-05,50676.03125
137,0.000495350992184776,-8.6775074963873e-05,1.84321491365591e-05,51196.92578
138,0.00049693296886226,-8.66856204660534e-05,1.863179467606e-05,51944.48438
139,0.00050007432212466,-8.71202145017973e-05,1.8519941094438e-05,52273.76562
140,0.000501653785473169,-8.70323370495957e-05,1.87208774456167e-05,52959.19531
141,0.000504796817599588,-8.74681405675695e-05,1.86084427193433e-05,53555.42188
142,0.000506373757685014,-8.73817780725758e-05,1.88106611898652e-05,54042.53516
143,0.000509518498477773,-8.78187612703426e-05,1.86976291760333e-05,54449.67578
144,0.000511092974904756,-8.77338615782922e-05,1.89011223153261e-05,54937.02734
145,0.000454484461720981,-8.3073016255139e-05,1.83446446466008e-05,35564.29297
146,0.000457608102471272,-8.34960394947658e-05,1.82415436249702e-05,36465.44141
147,0.0004592075433082,-8.33927268637988e-05,1.84292570726846e-05,36866.10938
148,0.000462332634438057,-8.38173569514806e-05,1.83257543410225e-05,36465.45312
149,0.000463929462604944,-8.37162397666968e-05,1.85148759469308e-05,38146.14062
150,0.000467056023982581,-8.41424071634141e-05,1.84109423238284e-05,39937.46875
151,0.000468650269281746,-8.40433686986024e-05,1.86014503570944e-05,41504.73438
152,0.000471778320775377,-8.4471011315945e-05,1.84970603864291e-05,41891.61719
153,0.000473370013009139,-8.43739472625764e-05,1.86889374623837e-05,44485.19922
154,0.00047649956455287,-8.4803007979207e-05,1.85840687924382e-05,45041.41016
155,0.000478088743457657,-8.4707823962898e-05,1.87772993890554e-05,47204.12891
156,0.000481219824853808,-8.51382531080885e-05,1.86719290472313e-05,47528.79297
157,0.000482806520231938,-8.50448671721376e-05,1.88664982633662e-05,49308.11328
158,0.000485939141414616,-8.54766200422327e-05,1.87606063814702e-05,49639.21875
159,0.000487523373134304,-8.53849551970114e-05,1.89565024203831e-05,50738.35547
160,0.000490657553971722,-8.58179920554286e-05,1.88500709928653e-05,51164.39844
161,0.000492239351835287,-8.57279762783811e-05,1.90472826786975e-05,51869.59766
162,0.000495375102261551,-8.61622549050015e-05,1.89402937000076e-05,52419.82422
163,0.0004969544762031,-8.60738236241813e-05,1.91388110986625e-05,52916.44531
164,0.000500091806152318,-8.65093117330315e-05,1.90312484258936e-05,53114.69531
165,0.00050166878597417,-8.64224078271011e-05,1.92310634659178e-05,53643.33984
166,0.000504807705380447,-8.68590706486716e-05,1.91229109561628e-05,54067.67188
167,0.00050638230101671,-8.67736345127574e-05,1.93240155661027e-05,54511.47266
168,0.000509522829748261,-8.72114422446111e-05,1.92152589390979e-05,54852.90234
169,0.00051109508093536,-8.71274242079849e-05,1.94176462892621e-05,55238.05078
170,0.000449843654404819,-8.21226935327926e-05,1.87291624821865e-05,30925.98828
171,0.000452963112896221,-8.25453939126866e-05,1.86309546240157e-05,35574.08594
172,0.000454561451047314,-8.24414504634725e-05,1.88159902118135e-05,35566.03906
173,0.000457682240709003,-8.28657601749578e-05,1.8717393682113e-05,37012.99219
174,0.000459278065531121,-8.27640245896088e-05,1.89038591589412e-05,38440.4375
175,0.000462400196297204,-8.31898740936661e-05,1.8804844155421e-05,39115.40234
176,0.000463993557460879,-8.30902321295077e-05,1.89927165486811e-05,41164.5625
177,0.000467117069067783,-8.35175593377267e-05,1.88932563734568e-05,42364.79297
178,0.000468707996375335,-8.34199017191569e-05,1.90825170567176e-05,44761.75781
179,0.00047183288882306,-8.3848647026664e-05,1.89825881163097e-05,45929.79297
180,0.000473421412076809,-8.37528843463722e-05,1.91732203257833e-05,48034.53516
181,0.000476547715167675,-8.41830005659756e-05,1.90728002684744e-05,48365.47656
182,0.000478133864169941,-8.40890459001877e-05,1.92647891030158e-05,49810.03516
183,0.000481261587838053,-8.45204833611591e-05,1.91638574397317e-05,50215.56641
184,0.00048284538245705,-8.44282597202464e-05,1.93571898608391e-05,51058.71875
185,0.000485974546570623,-8.48609786860036e-05,1.92557267233865e-05,51107.35156
186,0.000487556016608669,-8.47704165309467e-05,1.94503909343202e-05,51815.04688
187,0.000490686641035916,-8.52043772649071e-05,1.93483783171491e-05,52124.32422
188,0.000492265806361225,-8.51154070566867e-05,1.95443643838125e-05,52693.78125
189,0.000495397891102146,-8.55505747893405e-05,1.94417861440159e-05,53047.61328
190,0.000496974761648825,-8.54631394066192e-05,1.96390853740745e-05,53549.12109
191,0.000500108326571633,-8.58994843355296e-05,1.95359253687453e-05,53846.66406
192,0.000501682942076109,-8.58135266569701e-05,1.97345284489835e-05,54268.89062
193,0.000504817997114909,-8.62510140126274e-05,1.96307711560959e-05,54602.42188
194,0.000506390367511289,-8.61664794004287e-05,1.98306712568223e-05,54977.71875
195,0.00050952692260019,-8.66050818639325e-05,1.97263030169933e-05,55209.27734
196,0.000511097067756685,-8.65219256144392e-05,1.99274926876354e-05,55495.19141
197,0.000445209175114576,-8.11723732939827e-05,1.91009758499746e-05,30744.26953
198,0.00044832497785474,-8.15947532976803e-05,1.90077747764934e-05,31426.38867
199,0.000449922024571973,-8.14901839972917e-05,1.91900151578587e-05,33664.05859
200,0.000453039039273145,-8.19141807831898e-05,1.90964384513496e-05,36416.79297
201,0.000454633701804787,-8.18118342478849e-05,1.92801304525814e-05,38736.51172
202,0.000457751938401074,-8.22373683428186e-05,1.91861476898735e-05,39170.86328
203,0.000459344236615341,-8.21371278463862e-05,1.93712677174926e-05,42476.59375
204,0.000462463724909062,-8.25641421290181e-05,1.92768515798202e-05,43147.5625
205,0.000464053718410592,-8.24659033629292e-05,1.94633791447522e-05,45640.15625
206,0.000467174478269961,-8.2894335744849e-05,1.93685047968739e-05,46251.10547
207,0.00046876217699286,-8.27980018511839e-05,1.95564225144497e-05,48363.8125
208,0.000471884218351984,-8.32278051452e-05,1.9461066983767e-05,48957.90234
209,0.000473469652098573,-8.3133294167257e-05,1.96503587110797e-05,50416.91016
210,0.000476592994825665,-8.35644187026414e-05,1.95545008876374e-05,50762.24609
211,0.000478176193398264,-8.34716486837193e-05,1.97451535861852e-05,51585.52344
212,0.000481300857361536,-8.39040522403528e-05,1.9648774222671e-05,51829.32812
213,0.000482881850562465,-8.38129511578958e-05,1.98407748539521e-05,52401.88672
214,0.000486007845696025,-8.42465964827325e-05,1.97438547030539e-05,52282.57812
215,0.000487586653393496,-8.41570997647939e-05,1.99371927120906e-05,52781.14453
216,0.00049071398963145,-8.45919496047878e-05,1.98397150100204e-05,52958.99219
217,0.000492290631693678,-8.45039951629575e-05,2.00343810835972e-05,53394.66797
218,0.000495419318970133,-8.49400172321351e-05,1.9936329687448e-05,53637.94922
219,0.000496993815265329,-8.48535529121487e-05,2.01323151332303e-05,54070.12109
220,0.000500123873448498,-8.52907174080732e-05,2.00336739000951e-05,54414.91797
221,0.000501696233910771,-8.52056885721296e-05,2.02309694048674e-05,54765.64844
222,0.000504827672934761,-8.56439632088278e-05,2.01317240544823e-05,55010.92969
223,0.000506397917432323,-8.55603177026625e-05,2.03303240303153e-05,55337.11328
224,0.000509530757165346,-8.59996776447702e-05,2.02304609032974e-05,55543.02734
225,0.000511098915500517,-8.5917370764728e-05,2.04303572787375e-05,55764.57031
226,0.000440579702614071,-8.02220605057819e-05,1.94597376774649e-05,31238.58789
227,0.000443692425781182,-8.06441226168195e-05,1.93716582516654e-05,31724.76758
228,0.000445287992316528,-8.05389324323294e-05,1.95509842174387e-05,33961.96875
229,0.000448401788367154,-8.09626138091039e-05,1.94625421971131e-05,35610.56641
230,0.000449995079992082,-8.08596662579886e-05,1.96433415135893e-05,39772.40625
231,0.000453109978728544,-8.12848899108715e-05,1.95545064755667e-05,40591.82422
232,0.000454701045113589,-8.11840632998473e-05,1.97367543075044e-05,42962.49609
233,0.000457817066404098,-8.16107671404283e-05,1.96474983121381e-05,44098.5625
234,0.000459405927417473,-8.1511957160966e-05,1.98311735495819e-05,46570.33984
235,0.000462523091130245,-8.19400791008351e-05,1.97414705198683e-05,47065.35547
236,0.000464109786508375,-8.18431864114785e-05,1.99265539155061e-05,48647.66797
237,0.000467228112511622,-8.22726767799074e-05,1.98363802579658e-05,49428.25391
238,0.000468812672056828,-8.2177619423955e-05,2.00228556688906e-05,50394.82422
239,0.000471932170284656,-8.26084335172886e-05,1.99321896526872e-05,50686.9375
240,0.000473514613865152,-8.25151295380391e-05,2.01200427986351e-05,51478.38672
241,0.000476635294251668,-8.29472201690855e-05,2.00288645555754e-05,51979.82031
242,0.000478215651669773,-8.28555975439831e-05,2.02180823980446e-05,52450.42969
243,0.000481337544017297,-8.32889249761598e-05,2.01263720599355e-05,52743.54297
244,0.000482915835141224,-8.31989166497216e-05,2.03169434230673e-05,53235.43359
245,0.000486038949383863,-8.36334461135189e-05,2.02246842261207e-05,53226.80078
246,0.000487615194081826,-8.35449949644075e-05,2.04165991758186e-05,53675.92578
247,0.000490739540153686,-8.39806941738522e-05,2.03237737353653e-05,53673.03516
248,0.000492313758293897,-8.38937405971937e-05,2.05170223375326e-05,54083.6875
249,0.000495439346129086,-8.43305772663126e-05,2.04236151315469e-05,54235.32812
250,0.000497011557579759,-8.42450691078426e-05,2.06181893147301e-05,54582.12109
251,0.000500138387178276,-8.46830159177351e-05,2.05241848211859e-05,54859.50391
252,0.000501708601873518,-8.45989010231891e-05,2.07200758930505e-05,55170.34375
253,0.000504836693103575,-8.50379281714183e-05,2.0625460452565e-05,55364.92188
254,0.000506404950779812,-8.49551593536045e-05,2.08226628251817e-05,55623.23047
255,0.000509534333443731,-8.53952420048065e-05,2.07274227783721e-05,55845.42578
256,0.00051110064403507,-8.5313777043606e-05,2.09259283802873e-05,56014.07422
257,0.000435953865996591,-7.92717477175812e-05,1.98050928207036e-05,31799.69336
258,0.000439064095702939,-7.9693499386568e-05,1.9722252389102e-05,31998.73047
259,0.000440657973440159,-7.95876982521219e-05,1.98985410048379e-05,34730.98828
260,0.000443769146886636,-8.00110691868456e-05,1.9815352258974e-05,36148.36328
261,0.000445360878856825,-7.99075280705293e-05,1.99931359562491e-05,39781.66797
262,0.000448473015911645,-8.03324437648977e-05,1.990956723119e-05,41336.82422
263,0.000450062641851229,-8.02310409734272e-05,2.00888205538819e-05,43453.26172
264,0.000453175772316712,-8.06574368554939e-05,2.00048426682188e-05,44642.3125
265,0.000454763322028012,-8.05580655968037e-05,2.018554326461e-05,46638.54297
266,0.000457877455838263,-8.09858820616948e-05,2.01011301413394e-05,47435.1875
267,0.000459462959123599,-8.08884429943288e-05,2.02832581432368e-05,49081.34375
268,0.000462578126080939,-8.13176254042434e-05,2.01983849471171e-05,49496.39844
269,0.000464161622676737,-8.12220340879637e-05,2.03819223489705e-05,50693.56641
270,0.000467277842649379,-8.16525377392464e-05,2.02965667282843e-05,50907.91797
271,0.000468859352423852,-8.1558714700888e-05,2.04814992498299e-05,51615.15625
272,0.000471976625411797,-8.19904924063472e-05,2.0395641336384e-05,51811.37891
273,0.000473556168233158,-8.18983631398179e-05,2.058195593912e-05,52296.03516
274,0.000476674514104618,-8.23313776464074e-05,2.04955752438402e-05,52657.66016
275,0.000478252129709294,-8.22408750962243e-05,2.06832588892648e-05,53116.03906
276,0.000481371558398376,-8.26750866673617e-05,2.0596337406601e-05,53437.5625
277,0.000482947256720474,-8.2586151228651e-05,2.07853795397365e-05,53832.81641
278,0.000486067778161285,-8.30215300618993e-05,2.06979005059007e-05,54061.58594
279,0.000487641579069018,-8.29341046133236e-05,2.08882911926505e-05,54336.36719
280,0.00049076321312977,-8.33706159391733e-05,2.08002384647357e-05,54338.45312
281,0.000492335136491351,-8.32846433593953e-05,2.09919683918842e-05,54685.96875
282,0.000495457893106152,-8.37222598589458e-05,2.09033264478644e-05,54749.30859
283,0.000497027948855688,-8.36376929607738e-05,2.10963875439583e-05,55099.61328
284,0.000500151828024537,-8.40763873151246e-05,2.10071414826886e-05,55215.99219
285,0.000501720045964348,-8.39931789113669e-05,2.12015269180363e-05,55486.58203
286,0.000504845077489565,-8.44329238016175e-05,2.11116637010149e-05,55665.37891
287,0.000506411467553757,-8.43510291886188e-05,2.13073666459251e-05,55871.57422
288,0.000509537651435343,-8.47917997794053e-05,2.12168713720071e-05,56074.44922
289,0.000511102233492129,-8.47111792205829e-05,2.14138849967883e-05,56253.67969
290,0.000431330195014354,-7.83214374129169e-05,2.01366811686889e-05,32884.51953
291,0.000434438567042764,-7.87428811233893e-05,2.00591983195634e-05,32387.5332
292,0.000436030517563298,-7.86364814566692e-05,2.02323254090542e-05,35463.01953
293,0.000439139694254345,-7.9059546916415e-05,2.01545085259303e-05,37032.57812
294,0.000440729638085341,-7.89554246525796e-05,2.03291530486778e-05,40797.91016
295,0.000443839649241344,-7.93800348719701e-05,2.02509692248605e-05,42029.30078
296,0.000445427616185122,-7.92780708012717e-05,2.04271044829799e-05,44678.70703
297,0.000448538471740188,-7.97041612083604e-05,2.03485245370604e-05,45845.57812
298,0.000450124501533174,-7.96042435716609e-05,2.05261263161915e-05,47209.92969
299,0.000453236221355516,-8.00317520780375e-05,2.04471229294041e-05,47827.76172
300,0.000454820333865925,-7.9933784017417e-05,2.06261707404724e-05,49176.3125
301,0.000457932937823756,-8.03626584688172e-05,2.05467190775757e-05,49687.46875
302,0.000459515182722119,-8.0266550576965e-05,2.07271949150312e-05,50573.58594
303,0.00046262870061776,-8.06967437861969e-05,2.06472713825457e-05,51140.92578
304,0.000464209087838184,-8.0602416589948e-05,2.08291597243624e-05,51732.58203
305,0.000467323519671634,-8.10338838533564e-05,2.07487432123328e-05,51913.37109
306,0.00046890207901644,-8.09412628466187e-05,2.09320297782468e-05,52411.53516
307,0.00047201745459002,-8.1373964427621e-05,2.08511004184799e-05,52568.49219
308,0.00047359420592742,-8.12829850384479e-05,2.10357721699896e-05,52974.48047
309,0.000476710535175235,-8.17168812004616e-05,2.09543113360542e-05,53213.21484
310,0.00047828550830755,-8.16274813404429e-05,2.11403564764197e-05,53627.11328
311,0.000481402801163707,-8.20625397974949e-05,2.10583461627658e-05,53920.47656
312,0.000482975996090936,-8.19746623452932e-05,2.12457547578905e-05,54303.10938
313,0.000486094252555437,-8.24108483278737e-05,2.1163178821611e-05,54574.67969
314,0.000487665709014007,-8.23244361621517e-05,2.13519415582795e-05,54916.99609
315,0.000490784958889169,-8.27617198678238e-05,2.12687838564675e-05,54958.15234
316,0.000492354686813187,-8.26767258013899e-05,2.14588920423451e-05,55235.15234
317,0.000495474920164905,-8.31150823947894e-05,2.13751376738556e-05,55317.10156
318,0.000497042939422583,-8.30314592404518e-05,2.15665832374889e-05,55558.31641
319,0.000500164186053177,-8.34708614026784e-05,2.14822185429392e-05,55554.23828
320,0.000501730516512729,-8.33885619732454e-05,2.16749952755177e-05,55779.30859
321,0.000504852766488092,-8.3828984868935e-05,2.15900065955249e-05,55897.09375
322,0.000506417408149518,-8.37479669442877e-05,2.17841064255952e-05,56104.44531
323,0.00050954069127197,-8.41893907051491e-05,2.16984801007765e-05,56220.30859
324,0.000511103683871696,-8.41096170322413e-05,2.18938974404092e-05,56385.41406
325,0.000426707179683155,-7.73711345588618e-05,2.04541364016083e-05,32279.50977
326,0.000429814339750556,-7.77922727943562e-05,2.03821315858802e-05,32905.52344
327,0.000431404154438167,-7.76852845295079e-05,2.05519692476322e-05,35910.59766
328,0.000434511960222499,-7.81080494813484e-05,2.04796459199317e-05,37464.73828
329,0.000436099897363957,-7.80033609712124e-05,2.06510239875388e-05,40813.47656
330,0.000439208398535753,-7.84276706826977e-05,2.05783479994087e-05,42084.05078
331,0.000440794507801593,-7.83251552669172e-05,2.0751237291462e-05,44594.84766
332,0.000443903714294959,-7.87509451661007e-05,2.06781775988506e-05,45902.56641
333,0.000445488005619287,-7.86504935690738e-05,2.08525545218707e-05,47686.1875
334,0.000448597937302436,-7.90777015675453e-05,2.07790831851311e-05,48420.61328
335,0.000450180460355785,-7.89792144478158e-05,2.09549253874007e-05,49402.94531
336,0.000453291137096931,-7.94077883913108e-05,2.08810163295294e-05,49757.08984
337,0.000454871911747514,-7.93111788251045e-05,2.10583051846173e-05,50511.87891
338,0.00045798335341487,-7.97410665593585e-05,2.09839354330158e-05,50810.70703
339,0.000459562419399114,-7.9646252589974e-05,2.1162654177134e-05,51543.47656
340,0.000462674635926787,-8.00774094113316e-05,2.10878020009661e-05,51906.32422
341,0.000464252003178798,-7.9984319016213e-05,2.12679351120887e-05,52424.51172
342,0.000467365014435001,-8.04167051880918e-05,2.1192579401399e-05,52694.82812
343,0.000468940722691206,-8.03252713117563e-05,2.13741138410241e-05,53071.54297
344,0.000472054538610045,-8.075884958111e-05,2.12982359693816e-05,53248.70312
345,0.000473628597804551,-8.0669007651611e-05,2.14811593198885e-05,53630.92969
346,0.00047674323825424,-8.11037432489301e-05,2.1404740660862e-05,53735.04297
347,0.000478315678189366,-8.10154361449302e-05,2.1589042367273e-05,54095.37891
348,0.000481431143169904,-8.14512967842414e-05,2.15120667779555e-05,54349.97266
349,0.00048300196384565,-8.13644673844032e-05,2.16977369061741e-05,54654.78125
350,0.000486118273225252,-8.18014207797332e-05,2.16201876227775e-05,54944.37891
